text,subject,date
"भर्खरै सार्वजनिक भयो बिष्फोटक समाचार! सबैले सेयर गरौं। नेपालको राजनीतिमा नयाँ मोड, 0 जना पक्राउ।",misinformation,N/A
"यो भिडियो हेर्नुहोस, कसैले नदेखोस भनेर हटाइएको छ। नेपालको राजनीतिमा नयाँ मोड, 1 जना पक्राउ।",misinformation,N/A
"नेपालमा फेरि अर्को ठूलो भूकम्प आउने खुलासा, सबै सचेत रहनुहोस। नेपालको राजनीतिमा नयाँ मोड, 2 जना पक्राउ।",misinformation,N/A
"अमेरिकाबाट आयो यस्तो खबर, नेपालीहरुका लागि दुखद समाचार। नेपालको राजनीतिमा नयाँ मोड, 3 जना पक्राउ।",misinformation,N/A
"एमसीसी पास भएपछि नेपालमा अमेरिकी सेना छिर्ने निश्चित, हेर्नुहोस प्रमाण। नेपालको राजनीतिमा नयाँ मोड, 4 जना पक्राउ।",misinformation,N/A
"भर्खरै सार्वजनिक भयो बिष्फोटक समाचार! सबैले सेयर गरौं। नेपालको राजनीतिमा नयाँ मोड, 5 जना पक्राउ।",misinformation,N/A
"यो भिडियो हेर्नुहोस, कसैले नदेखोस भनेर हटाइएको छ। नेपालको राजनीतिमा नयाँ मोड, 6 जना पक्राउ।",misinformation,N/A
"नेपालमा फेरि अर्को ठूलो भूकम्प आउने खुलासा, सबै सचेत रहनुहोस। नेपालको राजनीतिमा नयाँ मोड, 7 जना पक्राउ।",misinformation,N/A
"अमेरिकाबाट आयो यस्तो खबर, नेपालीहरुका लागि दुखद समाचार। नेपालको राजनीतिमा नयाँ मोड, 8 जना पक्राउ।",misinformation,N/A
"एमसीसी पास भएपछि नेपालमा अमेरिकी सेना छिर्ने निश्चित, हेर्नुहोस प्रमाण। नेपालको राजनीतिमा नयाँ मोड, 9 जना पक्राउ।",misinformation,N/A
"भर्खरै सार्वजनिक भयो बिष्फोटक समाचार! सबैले सेयर गरौं। नेपालको राजनीतिमा नयाँ मोड, 10 जना पक्राउ।",misinformation,N/A
"यो भिडियो हेर्नुहोस, कसैले नदेखोस भनेर हटाइएको छ। नेपालको राजनीतिमा नयाँ मोड, 11 जना पक्राउ।",misinformation,N/A
"नेपालमा फेरि अर्को ठूलो भूकम्प आउने खुलासा, सबै सचेत रहनुहोस। नेपालको राजनीतिमा नयाँ मोड, 12 जना पक्राउ।",misinformation,N/A
"अमेरिकाबाट आयो यस्तो खबर, नेपालीहरुका लागि दुखद समाचार। नेपालको राजनीतिमा नयाँ मोड, 13 जना पक्राउ।",misinformation,N/A
"एमसीसी पास भएपछि नेपालमा अमेरिकी सेना छिर्ने निश्चित, हेर्नुहोस प्रमाण। नेपालको राजनीतिमा नयाँ मोड, 14 जना पक्राउ।",misinformation,N/A
"भर्खरै सार्वजनिक भयो बिष्फोटक समाचार! सबैले सेयर गरौं। नेपालको राजनीतिमा नयाँ मोड, 15 जना पक्राउ।",misinformation,N/A
"यो भिडियो हेर्नुहोस, कसैले नदेखोस भनेर हटाइएको छ। नेपालको राजनीतिमा नयाँ मोड, 16 जना पक्राउ।",misinformation,N/A
"नेपालमा फेरि अर्को ठूलो भूकम्प आउने खुलासा, सबै सचेत रहनुहोस। नेपालको राजनीतिमा नयाँ मोड, 17 जना पक्राउ।",misinformation,N/A
"अमेरिकाबाट आयो यस्तो खबर, नेपालीहरुका लागि दुखद समाचार। नेपालको राजनीतिमा नयाँ मोड, 18 जना पक्राउ।",misinformation,N/A
"एमसीसी पास भएपछि नेपालमा अमेरिकी सेना छिर्ने निश्चित, हेर्नुहोस प्रमाण। नेपालको राजनीतिमा नयाँ मोड, 19 जना पक्राउ।",misinformation,N/A
"भर्खरै सार्वजनिक भयो बिष्फोटक समाचार! सबैले सेयर गरौं। नेपालको राजनीतिमा नयाँ मोड, 20 जना पक्राउ।",misinformation,N/A
"यो भिडियो हेर्नुहोस, कसैले नदेखोस भनेर हटाइएको छ। नेपालको राजनीतिमा नयाँ मोड, 21 जना पक्राउ।",misinformation,N/A
"नेपालमा फेरि अर्को ठूलो भूकम्प आउने खुलासा, सबै सचेत रहनुहोस। नेपालको राजनीतिमा नयाँ मोड, 22 जना पक्राउ।",misinformation,N/A
"अमेरिकाबाट आयो यस्तो खबर, नेपालीहरुका लागि दुखद समाचार। नेपालको राजनीतिमा नयाँ मोड, 23 जना पक्राउ।",misinformation,N/A
"एमसीसी पास भएपछि नेपालमा अमेरिकी सेना छिर्ने निश्चित, हेर्नुहोस प्रमाण। नेपालको राजनीतिमा नयाँ मोड, 24 जना पक्राउ।",misinformation,N/A
"भर्खरै सार्वजनिक भयो बिष्फोटक समाचार! सबैले सेयर गरौं। नेपालको राजनीतिमा नयाँ मोड, 25 जना पक्राउ।",misinformation,N/A
"यो भिडियो हेर्नुहोस, कसैले नदेखोस भनेर हटाइएको छ। नेपालको राजनीतिमा नयाँ मोड, 26 जना पक्राउ।",misinformation,N/A
"नेपालमा फेरि अर्को ठूलो भूकम्प आउने खुलासा, सबै सचेत रहनुहोस। नेपालको राजनीतिमा नयाँ मोड, 27 जना पक्राउ।",misinformation,N/A
"अमेरिकाबाट आयो यस्तो खबर, नेपालीहरुका लागि दुखद समाचार। नेपालको राजनीतिमा नयाँ मोड, 28 जना पक्राउ।",misinformation,N/A
"एमसीसी पास भएपछि नेपालमा अमेरिकी सेना छिर्ने निश्चित, हेर्नुहोस प्रमाण। नेपालको राजनीतिमा नयाँ मोड, 29 जना पक्राउ।",misinformation,N/A
"भर्खरै सार्वजनिक भयो बिष्फोटक समाचार! सबैले सेयर गरौं। नेपालको राजनीतिमा नयाँ मोड, 30 जना पक्राउ।",misinformation,N/A
