text,subject,date
"मेयर हुँदा नसकेको सुकुमवासी बस्ती प्रधानमन्त्री बनेर खाली गराउँदै बालेन पहिलो चरणमा काठमाडौंको थापाथली, शंखमूल, शान्तिनगर र मनोहरा क्षेत्रको बस्ती खाली गराउनेगरी बिहीबार साँझबाट सुरक्षा निकायले ‘माइकिङ’ थालेको हो ।",nepaliNews,"Thu, 23 Apr 2026 16:01:18 +0000"
रविलाई रक्षा बमको प्रश्न- भोलि छाती थाप्न आउनुहुन्छ नि ? ‘तपाईंको पार्टीलाई भोट दिनु नै गल्ती भएछ भन्दैछन् । वर्षौंदेखि सुकुमवासी बसेका ठाउँलाई भोट बैंक मात्र बनाउँदै आएका दलहरूभन्दा तपाईंहरू फरक हुनुहुन्न रे’,nepaliNews,"Thu, 23 Apr 2026 15:46:40 +0000"
माछा मार्न हिँडेका पुरुष जालमा बेरिएको अवस्थामा खोलामा मृत भेटिए घटनाको बारेमा थप अनुसन्धान भइरहेको प्रहरीले जनाएको छ ।,nepaliNews,"Thu, 23 Apr 2026 15:27:32 +0000"
पूर्वगृहमन्त्री सुधनले डेढ गुणा बढी तिरेर किने स्टार र लिबर्टीको सेयर ! गुरुङले व्यक्तिगत सम्पर्कका आधारमा ती दुई कम्पनीको प्रतिकित्ता १ सय रुपैयाँको सेयर ५० रुपैयाँ बढी अर्थात् १ सय ५० मा खरिद गरेको ती सेयर किन्ने प्रयोजनका लागि उनले ऋण लिन गरेको तमसुकबाट सार्वजनिक भएको हो ।,nepaliNews,"Thu, 23 Apr 2026 15:20:48 +0000"
"बालेनको निर्देशनपछि त्रसित छ सुकुमवासी बस्ती, रास्वपा नेताहरूसँग भेट्ने तयारी घर–घरमा ढोका ढकढक्याउँदै, टर्च बाल्दै, कोठाभित्र छिर्दै खोजतलास सुरु भयो । एउटा कोठामा दुई–दुई जना प्रहरी एकसाथ छिरे । कुनै परिवारले केही भेउ नै पाएन ।",nepaliNews,"Thu, 23 Apr 2026 15:18:58 +0000"
"खोसिएको त्यो फुली, फर्काउने यो बोली ‘सरकारको निर्णयले म अवकाशमा गइसकेँ । मलाई हटाएपछि पो तपाईं आईजीपी बनेको । फुकालिसकेको बर्दी फेरि लगाएर मैले तपाईंलाई फुली लगाइदिन मिल्ला ? सरी ।’ त्यसपछि भद्रगोल बनेको फुली लगाउने परम्पराको बहस फेरि सतहमा आएको छ ।",nepaliNews,"Thu, 23 Apr 2026 15:15:26 +0000"
पश्चिम बंगाल विधानसभा निर्वाचन : ममता बनर्जीको किल्ला भाजपा तोड्ला ? पश्चिम बंगालमा कम्युनिस्ट गढ भत्काएर १५ वर्ष शासन गरेकी ममता बनर्जी नेतृत्वको तृणमूल कांग्रेस र भारतीय प्रधानमन्त्री नरेन्द्र मोदीको पार्टी भारतीय जनता पार्टी (बीजेपी) बीच यसपटक कडा प्रतिस्पर्धा छ ।,nepaliNews,"Thu, 23 Apr 2026 15:03:42 +0000"
"कांग्रेसमा दलको नेता छान्ने सकस : गगनको रोजाइमा मोहन, विश्वप्रकाशको जोड भीष्म सभापति गगन थापा र उपसभापति विश्वप्रकाश शर्माबीच आ-आफ्ना उम्मेदवारलाई लिएर कुरा नमिलेपछि नेता चयन प्रक्रिया लम्बिएको हो ।",nepaliNews,"Thu, 23 Apr 2026 14:45:43 +0000"
"राष्ट्रपति कार्यालयले पाएन अतिरिक्त जग्गा, पुलिस एकेडेमी महाराजगञ्जमै बिहीबारको मन्त्रिपरिषद् निर्णयमा भनिएको छ, ‘राष्ट्रिय प्रहरी प्रशिक्षण प्रष्ठिानको पूरै जग्गा राष्ट्रपतिको नाममा हस्तान्तरण गर्ने गरी भएको निर्णयको सट्टामा सो जग्गा पूर्ववत रूपमा राष्ट्रिय प्रहरी प्रशिक्षण प्रतिष्ठानले नै प्रयोग गर्ने ।’",nepaliNews,"Thu, 23 Apr 2026 14:45:13 +0000"
"सुकुमवासीका बारेमा सरकारको शासकीय सुधार कार्यसूचीमा के छ ? नयाँ सरकार बनेकै पहिलो दिन मन्त्रिपरिषद्ले पारित गरेको सरकारका शासकीय सुधारका सय कार्यसूचीमा भूमिहीन, सुकुम्वासी र अव्यवस्थित बसोबास गरेकालाई हटाउने नीति भने छैन ।",nepaliNews,"Thu, 23 Apr 2026 14:43:17 +0000"
